id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
1269,1/1/2024,Ryan Boucher,"PLANT CITY, FL",2024-02-21T05:00:44.057000000Z,2/29/2024,Carolina Eastern,Andrew Bratton,Rail,630,DAP,2024-01-23T16:36:00Z,,,
1270,4/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:44.057000000Z,6/30/2024,Winfield,Amy Pollard,Truck,575,AMMONIA,2024-01-24T07:11:00Z,,,
1266,3/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:41.829000000Z,4/30/2024,Winfield,Sara Hanson,Truck,400,UREA,2024-01-23T13:04:00Z,,,
1267,4/1/2024,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:45.469000000Z,5/31/2024,Cendak,Tony Jochim,Rail,396,UREA,2024-01-23T13:04:00Z,,,
1258,4/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:49.729000000Z,4/30/2024,Winfield,Josh Kaufman,Truck,,UREA,2024-01-17T14:45:00Z,,400,390
1257,3/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:42.275000000Z,3/31/2024,Winfield,Josh Kaufman,Truck,,UREA,2024-01-17T14:44:00Z,,395,385
1264,4/1/2024,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:44.057000000Z,5/31/2024,Dakota Agronomy Partners,Dan Sem,Rail,395,UREA,2024-01-23T13:01:00Z,,,
1246,3/1/2024,Adam Wood,"FINNEY, OH",2024-02-21T05:00:43.411000000Z,6/30/2024,AgBest,Terry Raver,Truck,600,AMMONIA,2024-01-15T10:31:00Z,100,,
1244,4/1/2024,Adam Wood,"LIMA, OH",2024-02-21T05:00:42.672000000Z,7/31/2024,Growmark,Elliot Hasselbring,Truck,590,AMMONIA,2024-01-11T12:20:00Z,200,,
1241,1/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:43.411000000Z,2/29/2024,Koch Indication,Kayle Robben,Truck,275,UAN,2024-01-11T10:52:00Z,,,
1245,1/1/2024,Ryan Boucher,"PLANT CITY, FL",2024-02-21T05:00:41.829000000Z,1/31/2024,CAROLINA EASTERN,JEFF FORSHEE,Truck,610,DAP,2024-01-12T10:49:00Z,,,
1243,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:43.029000000Z,5/31/2024,Koch Indication,Kayle Robben,Truck,285,UAN,2024-01-11T11:07:00Z,,,
1229,1/1/2024,Yance Farney,"ENID, OK",2024-02-21T05:00:45.191000000Z,3/31/2024,KF,Nathan Lager,Truck,380,UREA,2024-01-08T09:14:00Z,,,
1230,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:43.217000000Z,4/30/2024,Interchem,Doug Wells,Truck,,DAP,2024-01-08T12:00:00Z,,645,635
1233,3/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:43.029000000Z,3/31/2024,Growmark,David Parker,Truck,380,UREA,2024-01-08T13:18:00Z,,,
1226,1/1/2024,Kayle Robben,"PINE BEND, MN",2024-02-21T05:00:42.672000000Z,3/31/2024,Winfield,Amy Pollard,Truck,570,AMMONIA,2024-01-05T11:24:00Z,,,
1228,4/1/2024,Lukas Weldon,"WINONA, MN",2024-02-21T05:00:44.169000000Z,5/31/2024,PLA,Bob Crosser,Truck,365,UREA,2024-01-05T11:26:00Z,,,
1164,12/1/2023,Adam Wood,"HOPEWELL, VA",2024-02-21T05:00:43.671000000Z,1/31/2024,The Andersons,Alan Vanasdale,Truck,363,AMMONIA,2023-12-13T11:32:00Z,100,,
1162,12/1/2023,Kayle Robben,"WEVER, IA",2024-02-21T05:00:44.804000000Z,1/31/2024,Aurora Coop,Allen Lange,Truck,265,UAN,2023-12-13T09:12:00Z,,,
1153,12/1/2023,Ty Smith,"COFFEYVILLE, KS",2024-02-21T05:00:44.804000000Z,1/31/2024,North Valley Ag Services,Mark Zilch,Rail,333,UAN,2023-12-11T10:37:00Z,2000,,
1142,12/1/2023,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:45.269000000Z,12/31/2023,Growmark,David Parker,Truck,350,UREA,2023-12-08T14:26:00Z,,,
1140,12/1/2023,Chris Sadler,"WEVER, IA",2024-02-21T05:00:45.269000000Z,12/31/2023,MFA,Kristyn Stanberry,Truck,650,AMMONIA,2023-12-08T11:30:00Z,,,
1141,12/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:44.804000000Z,12/31/2023,Growmark,David Parker,Truck,350,UREA,2023-12-08T14:25:00Z,,,
1144,12/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:45.910000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,700,AMMONIA,2023-12-11T10:26:00Z,,,
1139,4/1/2024,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:45.910000000Z,5/31/2024,PLA,Soren St. Denis,Truck,370,UREA,2023-12-08T10:40:00Z,,,
1129,12/1/2023,Yance Farney,"DODGE CITY, KS",2024-02-21T05:00:45.910000000Z,12/31/2023,KF,Yance Farney,Truck,670,AMMONIA,2023-12-06T15:58:00Z,,,
1134,12/1/2023,Ryan Boucher,"PLANT CITY, FL",2024-02-21T05:00:45.910000000Z,12/31/2023,Carolina Eastern,Andrew Bratton,Truck,575,DAP,2023-12-08T09:01:00Z,,,
1232,1/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:43.029000000Z,2/29/2024,Growmark,David Parker,Truck,370,UREA,2024-01-08T13:17:00Z,,,
1235,1/1/2024,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:43.217000000Z,3/31/2024,Simplot,Kelsey Miller,Truck,260,UAN,2024-01-09T14:53:00Z,,,
1236,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:43.217000000Z,5/31/2024,Simplot,Kelsey Miller,Truck,275,UAN,2024-01-09T14:54:00Z,,,
1234,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:44.169000000Z,2/29/2024,Nutrien,Louie Herman,Truck,365,UREA,2024-01-08T16:09:00Z,500,,
1231,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:44.169000000Z,4/30/2024,Interchem,Doug Wells,Truck,,MAP,2024-01-08T12:00:00Z,,690,685
1225,4/1/2024,Kayle Robben,"GLENWOOD, MN",2024-02-21T05:00:42.672000000Z,6/30/2024,Winfield,Amy Pollard,Truck,615,AMMONIA,2024-01-05T11:23:00Z,,,
1221,1/1/2024,Abe Rodriguez,"ADAMS, WI",2024-02-21T05:00:43.217000000Z,1/31/2024,Toptal,Steve,Truck,100,AMMONIA,2024-01-05T10:49:00Z,,,
1223,4/1/2024,Kayle Robben,"GARNER, IA",2024-02-21T05:00:44.169000000Z,6/30/2024,Winfield,Amy Pollard,Truck,615,AMMONIA,2024-01-05T11:23:00Z,,,
1224,1/1/2024,Kayle Robben,"GLENWOOD, MN",2024-02-21T05:00:41.829000000Z,3/31/2024,Winfield,Amy Pollard,Truck,570,AMMONIA,2024-01-05T11:23:00Z,,,
1218,3/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:44.169000000Z,6/30/2024,JM Fertilizer,Chase Mareth,Truck,580,AMMONIA,2024-01-03T09:21:00Z,,,
1125,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:46.258000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,,DAP,2023-12-06T14:43:00Z,,610,605
1120,12/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:46.258000000Z,3/31/2024,Koch Indications,Kayle Robben,Truck,270,UAN,2023-12-06T13:59:00Z,,,
1126,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:46.258000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,,MAP,2023-12-06T14:43:00Z,,660,655
1124,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:46.258000000Z,1/31/2024,Wright Ag,Doug Wright,Truck,,MAP,2023-12-06T14:42:00Z,,670,665
1118,12/1/2023,Chris Sadler,"PORT NEAL, IA",2024-02-21T05:00:46.575000000Z,12/31/2023,Helm,Eric Mead,Truck,375,UREA,2023-12-05T17:34:00Z,,,
1123,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:46.258000000Z,1/31/2024,Wright Ag,Doug Wright,Truck,,DAP,2023-12-06T14:42:00Z,,630,605
1121,12/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:45.910000000Z,1/31/2024,Wright Ag,Doug Wright,Truck,,UREA,2023-12-06T14:41:00Z,,380,375
1109,12/1/2023,Ty Smith,"RIVERGATE, OR",2024-02-21T05:00:47.240000000Z,3/31/2024,Valley Agronomics,Larry Lankford,Rail,385,UREA,2023-12-01T13:27:00Z,2000,,
1107,12/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:00:47.240000000Z,1/31/2024,Interchem,Doug Wells,Truck,375,UREA,2023-12-01T12:23:00Z,,,
1119,1/1/2024,Chris Sadler,"PORT NEAL, IA",2024-02-21T05:00:46.575000000Z,1/31/2024,Helm,Eric mead,Truck,380,UREA,2023-12-05T17:36:00Z,,,
1122,2/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:46.575000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,385,UREA,2023-12-06T14:41:00Z,,,
1117,12/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:46.258000000Z,12/31/2023,Northern Ag,Zach Davies,Truck,675,MAP,2023-12-05T15:50:00Z,,,
1114,12/1/2023,Ryan Boucher,"CHEROKEE, AL",2024-02-21T05:00:46.575000000Z,1/31/2024,Andrew Bratton,Carolina Eastern,Rail,255,UAN,2023-12-05T14:51:00Z,,,
1115,12/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:46.258000000Z,1/31/2024,Willard Agri,Matt Willard,Truck,250,UAN,2023-12-05T14:55:00Z,,,
1112,4/1/2024,Benjamin Seiler,"SAINT LOUIS, MO",2024-02-21T05:00:46.575000000Z,5/31/2024,Growmark,Graham Utter,Truck,390,UREA,2023-12-04T14:25:00Z,,,
1116,12/1/2023,Adam Wood,"HUNTINGTON, IN",2024-02-21T05:00:46.575000000Z,12/31/2023,CHS Inc,Brad Zimmerman,Truck,710,AMMONIA,2023-12-05T15:18:00Z,200,,
1111,12/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:47.240000000Z,1/31/2024,Winfield,Sara Hanson,Truck,,UREA,2023-12-04T12:57:00Z,,285,275
1110,12/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:00:47.240000000Z,1/31/2024,Meherrin,Cheryl Campbell,Rail,230,ATS,2023-12-04T09:16:00Z,,,
1108,12/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:47.240000000Z,12/31/2023,Northern Ag,Jeremy Mullen,Truck,605,DAP,2023-12-01T13:10:00Z,,,
1098,12/1/2023,Adam Wood,"WEBBERVILLE, MI",2024-02-21T05:00:47.587000000Z,2/29/2024,Simplot,Kelsey Miller,Truck,415,UREA,2023-11-30T09:25:00Z,100,,
1102,11/1/2023,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:47.587000000Z,12/31/2023,FCI,TREY LEACH,Truck,375,UREA,2023-11-30T14:37:00Z,,,
1099,3/1/2024,Lukas Weldon,"WINONA, MN",2024-02-21T05:00:47.240000000Z,4/30/2024,PLA,Bob Crosser,Truck,370,UREA,2023-11-30T10:31:00Z,,,
1097,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:47.240000000Z,2/29/2024,MFA,Cody Cave,Truck,,DAP,2023-11-30T09:17:00Z,,605,585
1101,11/1/2023,Chris Sadler,"SAINT LOUIS, MO",2024-02-21T05:00:46.575000000Z,12/31/2023,Ray-Carroll,Matt Schuster,Truck,335,UREA,2023-11-30T14:36:00Z,,,
1104,12/1/2023,Kayle Robben,"ROSEMOUNT, MN",2024-02-21T05:00:47.587000000Z,2/29/2024,Koch Indications,Kayle Robben,Truck,210,ATS,2023-11-30T14:39:00Z,,,
1089,11/1/2023,Trae Beck III,"BEULAH, ND",2024-02-21T05:00:48.011000000Z,2/29/2024,Dakota Agronomy Partners,Dan Sem,Rail,390,UREA,2023-11-28T12:56:00Z,,,
1086,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:48.011000000Z,3/31/2024,Shawnee Milling,Jason Gray,Truck,370,UREA,2023-11-28T10:01:00Z,,,
1092,4/1/2024,Benjamin Seiler,"SAINT PAUL, MN",2024-02-21T05:00:47.587000000Z,5/31/2024,Northern Ag,Mike Christenson,Truck,,UREA,2023-11-29T08:21:00Z,,380,370
1095,11/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:48.011000000Z,12/31/2023,Interchem,Doug Wells,Truck,,MAP,2023-11-29T16:04:00Z,,650,645
1105,11/1/2023,Kayle Robben,"ROSEMOUNT, MN",2024-02-21T05:00:47.587000000Z,11/30/2023,Koch Indications,Kayle Robben,Truck,230,ATS,2023-11-30T14:39:00Z,,,
1106,3/1/2024,Kayle Robben,"ROSEMOUNT, MN",2024-02-21T05:00:47.587000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,230,ATS,2023-11-30T14:39:00Z,,,
1103,11/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:47.240000000Z,2/29/2024,Koch Indications,Kayle Robben,Truck,280,UAN,2023-11-30T14:38:00Z,,,
1094,11/1/2023,Allen Lange,"SIOUX CITY, IA",2024-02-21T05:00:48.011000000Z,2/29/2024,Valley Ag,Jimmy Sieperda,Truck,685,MAP,2023-11-29T14:09:00Z,,,
1078,11/1/2023,Ryan Boucher,"WILMINGTON, NC",2024-02-21T05:00:48.715000000Z,11/30/2023,Meherrin,Cheryl Campbell,Truck,380,UREA,2023-11-21T14:33:00Z,,,
1085,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:48.011000000Z,1/31/2024,Interchem,Doug Wells,Truck,,UREA,2023-11-28T09:59:00Z,,370,355
1079,11/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:48.791000000Z,2/29/2024,KF,Nathan Lager,Truck,345,UREA,2023-11-22T10:38:00Z,,,
1084,11/1/2023,Allen Lange,"SIOUX CITY, IA",2024-02-21T05:00:48.011000000Z,12/31/2023,Helm Fertilizer,Eric Mead,Truck,700,MAP,2023-11-28T08:54:00Z,,,
1096,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:47.587000000Z,2/29/2024,Interchem,Doug Wells,Truck,640,MAP,2023-11-29T16:05:00Z,,,
1091,11/1/2023,Ty Smith,"RIVERGATE, OR",2024-02-21T05:00:47.240000000Z,1/31/2024,Wilbur Ellis,Josh Erhart,Truck,400,UREA,2023-11-28T15:17:00Z,1000,,
1090,1/1/2024,Benjamin Seiler,"SAINT LOUIS, MO",2024-02-21T05:00:48.715000000Z,2/29/2024,Growmark,Graham Utter,Truck,350,UREA,2023-11-28T14:56:00Z,,,
1088,11/1/2023,Chris Piszczek,"PORT NEAL, IA",2024-02-21T05:00:48.011000000Z,12/31/2023,CHS,John Rubin,Truck,365,UREA,2023-11-28T10:59:00Z,,,
1093,11/1/2023,Allen Lange,"SIOUX CITY, IA",2024-02-21T05:00:47.240000000Z,2/29/2024,Winfield,Annette Fahr,Truck,680,MAP,2023-11-29T10:49:00Z,,,
1082,11/1/2023,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:48.011000000Z,12/31/2023,Simplot,Kelsey Miller,Truck,360,UREA,2023-11-22T14:51:00Z,100,,
1080,11/1/2023,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:48.011000000Z,1/31/2024,Agresource,Brandon Hokana,Rail,332,UREA,2023-11-22T10:47:00Z,,,
1075,11/1/2023,Kayle Robben,"OTTAWA, IL",2024-02-21T05:00:48.791000000Z,11/30/2023,Twin State,John Tinsman,Truck,690,MAP,2023-11-21T14:25:00Z,,,
1067,3/1/2024,Lukas Weldon,"EAST DUBUQUE, IL",2024-02-21T05:00:49.562000000Z,4/30/2024,New Ag services,Jesse Meulemans,Truck,370,UREA,2023-11-21T12:51:00Z,,,
1187,12/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:45.346000000Z,12/31/2023,KF,Yance Farney,Truck,625,AMMONIA,2023-12-14T13:09:00Z,,,
1194,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:49.729000000Z,1/31/2024,MFA,Cody Cave,Truck,675,MAP,2023-12-15T09:05:00Z,,,
1172,3/1/2024,Chris Sadler,"WOODWARD, OK",2024-02-21T05:00:43.671000000Z,6/30/2024,Macrosource,Clayton Carr,Truck,620,AMMONIA,2023-12-13T12:18:00Z,,,
1173,12/1/2023,Chris Sadler,"VERDIGRIS, OK",2024-02-21T05:00:43.671000000Z,2/29/2024,Macrosource,Clayton Carr,Truck,625,AMMONIA,2023-12-13T12:20:00Z,,,
1174,12/1/2023,Kayle Robben,"SPENCER, IA",2024-02-21T05:00:45.191000000Z,2/29/2024,Interchem,Doug Wells,Truck,620,AMMONIA,2023-12-13T12:20:00Z,,,
1170,3/1/2024,Kayle Robben,"GARNER, IA",2024-02-21T05:00:44.804000000Z,6/30/2024,Interchem,Doug Wells,Truck,645,AMMONIA,2023-12-13T12:14:00Z,,,
1169,3/1/2024,Kayle Robben,"PORT NEAL, IA",2024-02-21T05:00:44.804000000Z,6/30/2024,Interchem,Doug Wells,Truck,645,AMMONIA,2023-12-13T12:14:00Z,,,
1166,12/1/2023,Adam Wood,"HUNTINGTON, IN",2024-02-21T05:00:44.804000000Z,2/29/2024,Morrall,Blake Gates,Truck,600,AMMONIA,2023-12-13T12:01:00Z,100,,
1158,12/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:44.804000000Z,1/31/2024,Interchem,Rosty Walker,Truck,375,UREA,2023-12-11T15:12:00Z,,,
1161,12/1/2023,Yance Farney,"COFFEYVILLE, KS",2024-02-21T05:00:43.671000000Z,12/31/2023,Nutrien Ag Solutions,Louie Herman,Truck,620,AMMONIA,2023-12-12T09:01:00Z,,,
1074,11/1/2023,Benjamin Seiler,"MUSCATINE, IA",2024-02-21T05:00:48.715000000Z,12/31/2023,Diamond Ag,Kraig Powell,Truck,675,MAP,2023-11-21T14:07:00Z,,,
1068,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:48.715000000Z,12/31/2023,Wright Ag,Doug Wright,Truck,,UREA,2023-11-21T13:41:00Z,,370,360
1069,1/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:48.791000000Z,2/29/2024,Wright Ag,Doug Wright,Truck,,UREA,2023-11-21T13:42:00Z,,385,365
1070,3/1/2024,Yance Farney,"INOLA, OK",2024-02-21T05:00:48.715000000Z,3/31/2024,Wright Ag,Doug Wright,Truck,,UREA,2023-11-21T13:43:00Z,,390,370
1066,3/1/2024,Lukas Weldon,"PRAIRIE DU CHIEN, WI",2024-02-21T05:00:48.791000000Z,4/30/2024,New Ag Services,Jesse Meulemans,Truck,365,UREA,2023-11-21T12:50:00Z,,,
1061,11/1/2023,Nick Kerr,"DUBUQUE, IA",2024-02-21T05:00:48.715000000Z,11/30/2023,Farmers WIN,Ron Cruise,Truck,690,MAP,2023-11-21T09:15:00Z,,,
1059,11/1/2023,Chris Piszczek,"PORT NEAL, IA",2024-02-21T05:00:49.562000000Z,12/31/2023,CHS,John Rubin,Truck,355,UREA,2023-11-21T09:07:00Z,,,
1062,4/1/2024,Nick Kerr,"WINONA, MN",2024-02-21T05:00:48.791000000Z,5/31/2024,Farmers WIN,Ron Cruise,Truck,385,UREA,2023-11-21T09:18:00Z,,,
1063,11/1/2023,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:48.791000000Z,12/31/2023,PLA,Soren St Denis,Truck,380,UREA,2023-11-21T11:09:00Z,,,
1060,3/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:00:49.653000000Z,3/31/2024,Winfield,Kelly Emkee,Truck,365,UREA,2023-11-21T09:10:00Z,,,
1058,11/1/2023,Ryan Boucher,"CINCINNATI, OH",2024-02-21T05:00:49.562000000Z,11/30/2023,CAROLINA EASTERN,JOHN RHODES,Truck,380,UREA,2023-11-20T10:00:00Z,,,
1057,1/1/2024,Ty Smith,"PORT NEAL, IA",2024-02-21T05:00:49.562000000Z,1/31/2024,Helena Agri-Enterprises,Todd Barnett,Rail,270,UAN,2023-11-20T09:22:00Z,1000,,
1064,11/1/2023,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:48.791000000Z,2/29/2024,Agresource,Brandon Hokana,Rail,337,UREA,2023-11-21T11:53:00Z,,,
1051,11/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:49.562000000Z,12/31/2023,Northern Ag,Zach Davies,Truck,640,AMMONIA,2023-11-17T11:25:00Z,,,
1054,1/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:49.562000000Z,2/29/2024,Winfield,Josh Kaufman,Truck,365,UREA,2023-11-17T12:30:00Z,,,
1053,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:49.653000000Z,12/31/2023,Winfield,Josh Kaufman,Truck,360,UREA,2023-11-17T12:29:00Z,,,
1055,3/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:48.715000000Z,3/31/2024,Winfield,Josh Kaufman,Truck,,UREA,2023-11-17T14:41:00Z,,385,380
1052,1/1/2024,Allen Lange,"SCHUYLER, NE",2024-02-21T05:00:49.562000000Z,2/29/2024,Schuyler Coop,Bob Speicher,Truck,660,MAP,2023-11-17T11:36:00Z,,,
1049,11/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:49.653000000Z,12/31/2023,KF,Chris Sadler,Truck,375,UREA,2023-11-17T09:51:00Z,,,
1056,11/1/2023,Ty Smith,"COFFEYVILLE, KS",2024-02-21T05:00:49.653000000Z,1/31/2024,Helena Agri-Enterprises,Todd Barnett,Rail,260,UAN,2023-11-20T09:20:00Z,1000,,
1040,1/1/2024,Allen Lange,"SIOUX CITY, IA",2024-02-21T05:00:49.653000000Z,2/29/2024,Helm,Eric Mead,Truck,680,MAP,2023-11-16T11:23:00Z,,,
1046,11/1/2023,Ty Smith,"PORT NEAL, IA",2024-02-21T05:00:49.653000000Z,12/31/2023,Land View Inc,Mark Midtlyng,Rail,364,UREA,2023-11-17T08:53:00Z,2000,,
1041,4/1/2024,Kayle Robben,"WATERLOO, IA",2024-02-21T05:00:49.562000000Z,6/30/2024,Winfield,Amy Pollard,Truck,225,ATS,2023-11-16T14:07:00Z,,,
1043,12/1/2023,Benjamin Seiler,"SAINT LOUIS, MO",2024-02-21T05:00:49.562000000Z,1/31/2024,Growmark,Graham Utter,Truck,385,UREA,2023-11-16T14:53:00Z,,,
1039,11/1/2023,Allen Lange,"INOLA, OK",2024-02-21T05:00:50.302000000Z,12/31/2023,Helm,Eric Mead,Truck,670,MAP,2023-11-16T11:17:00Z,,,
1083,11/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:48.011000000Z,12/31/2023,Northern Ag,Zach Davies,Truck,650,AMMONIA,2023-11-25T14:49:00Z,,,
1071,11/1/2023,Benjamin Seiler,"WEVER, IA",2024-02-21T05:00:48.715000000Z,12/31/2023,Growmark,Terri Kopp,Truck,285,UAN,2023-11-21T14:05:00Z,,,
1077,11/1/2023,Kayle Robben,"PERU, IL",2024-02-21T05:00:48.791000000Z,11/30/2023,Twin State,John Tinsman,Truck,395,MAP,2023-11-21T14:25:00Z,,,
1073,4/1/2024,Benjamin Seiler,"WEVER, IA",2024-02-21T05:00:48.791000000Z,6/30/2024,Growmark,Terri Kopp,Truck,305,UAN,2023-11-21T14:06:00Z,,,
1065,1/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T05:00:48.715000000Z,2/29/2024,Interchem,Doug Wells,Truck,650,MAP,2023-11-21T12:11:00Z,,,
1037,11/1/2023,Adam Wood,"HUNTINGTON, IN",2024-02-21T05:00:50.302000000Z,12/31/2023,Cers Solutions,Chris Janes,Truck,735,AMMONIA,2023-11-16T09:18:00Z,100,,
1027,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:00:51.098000000Z,12/31/2023,Winfield United,Ron Telecky,Truck,390,UREA,2023-11-14T10:55:00Z,,,
1030,11/1/2023,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:51.106000000Z,11/30/2023,Koch Indication,Kayle Robben,Truck,750,AMMONIA,2023-11-14T13:39:00Z,,,
1029,11/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:51.098000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,720,AMMONIA,2023-11-14T13:39:00Z,,,
1036,11/1/2023,Adam Wood,"TERRA HAUTE, IN",2024-02-21T05:00:51.098000000Z,12/31/2023,Cers Solutions,Chris Janes,Truck,735,AMMONIA,2023-11-16T09:18:00Z,100,,
1045,4/1/2024,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:50.302000000Z,6/30/2024,Simplot,Kelsey Miller,Truck,385,UREA,2023-11-17T08:23:00Z,1000,,
1042,11/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:49.653000000Z,12/31/2023,JM Fertilizer,Chase Mareth,Truck,595,DAP,2023-11-16T14:16:00Z,,,
1035,11/1/2023,Adam Wood,"WALTON, IN",2024-02-21T05:00:50.302000000Z,12/31/2023,Cers Solutions,Chris Janes,Truck,735,AMMONIA,2023-11-16T09:17:00Z,200,,
1031,11/1/2023,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:50.302000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,750,AMMONIA,2023-11-14T13:40:00Z,,,
1034,11/1/2023,Chris Sadler,"PALMYRA, MO",2024-02-21T05:00:51.098000000Z,12/31/2023,Northern Ag,Zach Davies,Truck,735,AMMONIA,2023-11-15T16:30:00Z,,,
1032,11/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:00:50.302000000Z,12/31/2023,MFA,Kristyn Stanberry,Truck,660,AMMONIA,2023-11-14T17:12:00Z,,,
1028,11/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:50.302000000Z,12/31/2023,Koch Indication,Kayle Robben,Truck,725,AMMONIA,2023-11-14T13:38:00Z,,,
1038,11/1/2023,Adam Wood,"FRANKFORT, IN",2024-02-21T05:00:49.653000000Z,12/31/2023,Cers Solutions,Chris Janes,Truck,735,AMMONIA,2023-11-16T09:18:00Z,100,,
1019,1/1/2024,Chris Sadler,"SAINT LOUIS, MO",2024-02-21T05:00:51.106000000Z,2/29/2024,JM Fertilizer,Chase Mareth,Truck,575,DAP,2023-11-13T12:32:00Z,,,
1033,11/1/2023,Trae Beck III,"SAINT LOUIS, MO",2024-02-21T05:00:51.098000000Z,12/31/2023,PLA,Jon Berglund,Rail,363,UREA,2023-11-15T09:44:00Z,,,
1021,1/1/2024,Marco Carazo,"WOODWARD, OK",2024-02-21T05:00:51.106000000Z,3/31/2024,Wheeler Bros,Randall Varnell,Truck,280,UAN,2023-11-13T15:28:00Z,,,
1018,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:51.098000000Z,12/31/2023,Winfield,Annette Fahr,Truck,585,DAP,2023-11-10T14:00:00Z,,,
1017,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:51.106000000Z,12/31/2023,Winfield,Annette Fahr,Truck,670,MAP,2023-11-10T13:59:00Z,,,
